id_respon,timestamp,layanan,komentar_teks,id_pengisian,urut_komentar,label_manual,teks_casefold,tokens,tokens_nostop,tokens_stem,teks_bersih,prediksi,prob_max
063-02,28/01/2026 22:22:48,MyClass UMSU,saat saya ingin menggunakan myclass untuk absen kadang saya mengalami loading yang agak lama pdhl internet saya tidak lag saya harus menunggu beberapa menit untuk memilih mata kuliah yang akan diabsenkan/materi yang sudah disediakan,63,2,,saat saya ingin menggunakan myclass untuk absen kadang saya mengalami loading yang agak lama pdhl internet saya tidak lag saya harus menunggu beberapa menit untuk memilih mata kuliah yang akan diabsenkan materi yang sudah disediakan,"['saat', 'saya', 'ingin', 'menggunakan', 'myclass', 'untuk', 'absen', 'kadang', 'saya', 'mengalami', 'loading', 'yang', 'agak', 'lama', 'pdhl', 'internet', 'saya', 'tidak', 'lag', 'saya', 'harus', 'menunggu', 'beberapa', 'menit', 'untuk', 'memilih', 'mata', 'kuliah', 'yang', 'akan', 'diabsenkan', 'materi', 'yang', 'sudah', 'disediakan']","['saat', 'ingin', 'menggunakan', 'myclass', 'absen', 'kadang', 'mengalami', 'loading', 'agak', 'lama', 'pdhl', 'internet', 'tidak', 'lag', 'menunggu', 'menit', 'memilih', 'mata', 'kuliah', 'diabsenkan', 'materi', 'disediakan']","['saat', 'ingin', 'menggunakan', 'myclass', 'absen', 'kadang', 'mengalami', 'loading', 'agak', 'lama', 'pdhl', 'internet', 'tidak', 'lag', 'menunggu', 'menit', 'memilih', 'mata', 'kuliah', 'diabsenkan', 'materi', 'disediakan']",saat ingin menggunakan myclass absen kadang mengalami loading agak lama pdhl internet tidak lag menunggu menit memilih mata kuliah diabsenkan materi disediakan,nan,0.996457008156565
063-03,28/01/2026 22:22:48,WiFi Kampus,tetapi sering sekali wifi nya ngelag mungkin dikarenakan banyak yang memakai wifi tersebut,63,3,,tetapi sering sekali wifi nya ngelag mungkin dikarenakan banyak yang memakai wifi tersebut,"['tetapi', 'sering', 'sekali', 'wifi', 'nya', 'ngelag', 'mungkin', 'dikarenakan', 'banyak', 'yang', 'memakai', 'wifi', 'tersebut']","['sering', 'sekali', 'wifi', 'ngelag', 'mungkin', 'dikarenakan', 'memakai', 'wifi', 'tersebut']","['sering', 'sekali', 'wifi', 'ngelag', 'mungkin', 'dikarenakan', 'memakai', 'wifi', 'tersebut']",sering sekali wifi ngelag mungkin dikarenakan memakai wifi tersebut,nan,0.9972936686693262
063-04,28/01/2026 22:22:48,Helpdesk/Technical Support,belum pernah memakai helpdesk karena sejauh ini tidak ada kendala,63,4,,belum pernah memakai helpdesk karena sejauh ini tidak ada kendala,"['belum', 'pernah', 'memakai', 'helpdesk', 'karena', 'sejauh', 'ini', 'tidak', 'ada', 'kendala']","['belum', 'pernah', 'memakai', 'helpdesk', 'sejauh', 'tidak', 'ada', 'kendala']","['belum', 'pernah', 'memakai', 'helpdesk', 'sejauh', 'tidak', 'ada', 'kendala']",belum pernah memakai helpdesk sejauh tidak ada kendala,nan,0.9993479650430429
063-05,28/01/2026 22:22:48,Saran Peningkatan,saran saya mohon ditingkatkan lagi wifi yang ada di gedung SI&TI,63,5,,saran saya mohon ditingkatkan lagi wifi yang ada di gedung si ti,"['saran', 'saya', 'mohon', 'ditingkatkan', 'lagi', 'wifi', 'yang', 'ada', 'di', 'gedung', 'si', 'ti']","['saran', 'mohon', 'ditingkatkan', 'wifi', 'ada', 'gedung', 'si', 'ti']","['saran', 'mohon', 'ditingkatkan', 'wifi', 'ada', 'gedung', 'si', 'ti']",saran mohon ditingkatkan wifi ada gedung si ti,nan,0.9955272862886808
064-01,28/01/2026 22:31:41,Portal Akademik (WEB),"sejauh ini baik sih ya, cuma sesekali ada kendala, kaya error, waktu login terus mau cari krs atau khs, tiba tiba ke log out gt, but so far so good lah",64,1,,sejauh ini baik sih ya cuma sesekali ada kendala kaya error waktu login terus mau cari krs atau khs tiba tiba ke log out gt but so far so good lah,"['sejauh', 'ini', 'baik', 'sih', 'ya', 'cuma', 'sesekali', 'ada', 'kendala', 'kaya', 'error', 'waktu', 'login', 'terus', 'mau', 'cari', 'krs', 'atau', 'khs', 'tiba', 'tiba', 'ke', 'log', 'out', 'gt', 'but', 'so', 'far', 'so', 'good', 'lah']","['sejauh', 'baik', 'sih', 'ya', 'cuma', 'sesekali', 'ada', 'kendala', 'kaya', 'error', 'waktu', 'login', 'terus', 'mau', 'cari', 'krs', 'khs', 'tiba', 'tiba', 'log', 'out', 'gt', 'but', 'so', 'far', 'so', 'good']","['sejauh', 'baik', 'sih', 'ya', 'cuma', 'sesekali', 'ada', 'kendala', 'kaya', 'error', 'waktu', 'login', 'terus', 'mau', 'cari', 'krs', 'khs', 'tiba', 'tiba', 'log', 'out', 'gt', 'but', 'so', 'far', 'so', 'good']",sejauh baik sih ya cuma sesekali ada kendala kaya error waktu login terus mau cari krs khs tiba tiba log out gt but so far so good,nan,0.9966148047606148
064-02,28/01/2026 22:31:41,MyClass UMSU,"jujur ya, antara aku yg kudet atau gmn, tp baru ini dengar myclass biasanya pake e-learning sih, apakah ini sama? cm istilah ny yg beda skrng? dan fyi aku semester ini ikut exchange jd ga ngikuti pembelajaran UMSU",64,2,,jujur ya antara aku yg kudet atau gmn tp baru ini dengar myclass biasanya pake e learning sih apakah ini sama cm istilah ny yg beda skrng dan fyi aku semester ini ikut exchange jd ga ngikuti pembelajaran umsu,"['jujur', 'ya', 'antara', 'aku', 'yg', 'kudet', 'atau', 'gmn', 'tp', 'baru', 'ini', 'dengar', 'myclass', 'biasanya', 'pake', 'learning', 'sih', 'apakah', 'ini', 'sama', 'cm', 'istilah', 'ny', 'yg', 'beda', 'skrng', 'dan', 'fyi', 'aku', 'semester', 'ini', 'ikut', 'exchange', 'jd', 'ga', 'ngikuti', 'pembelajaran', 'umsu']","['jujur', 'ya', 'yg', 'kudet', 'gmn', 'tp', 'baru', 'dengar', 'myclass', 'biasanya', 'pake', 'learning', 'sih', 'apakah', 'sama', 'cm', 'istilah', 'ny', 'yg', 'beda', 'skrng', 'fyi', 'semester', 'ikut', 'exchange', 'jd', 'ga', 'ngikuti', 'pembelajaran', 'umsu']","['jujur', 'ya', 'yg', 'kudet', 'gmn', 'tp', 'baru', 'dengar', 'myclass', 'biasanya', 'pake', 'learning', 'sih', 'apakah', 'sama', 'cm', 'istilah', 'ny', 'yg', 'beda', 'skrng', 'fyi', 'semester', 'ikut', 'exchange', 'jd', 'ga', 'ngikuti', 'pembelajaran', 'umsu']",jujur ya yg kudet gmn tp baru dengar myclass biasanya pake learning sih apakah sama cm istilah ny yg beda skrng fyi semester ikut exchange jd ga ngikuti pembelajaran umsu,nan,0.981428279720821
064-03,28/01/2026 22:31:41,WiFi Kampus,"nah ini yg paling sering sy gunain, ngebantu kali, gacor, cm saran aja kalo bisa koneksi ny bisa agak jauhan dikit hehe",64,3,,nah ini yg paling sering sy gunain ngebantu kali gacor cm saran aja kalo bisa koneksi ny bisa agak jauhan dikit hehe,"['nah', 'ini', 'yg', 'paling', 'sering', 'sy', 'gunain', 'ngebantu', 'kali', 'gacor', 'cm', 'saran', 'aja', 'kalo', 'bisa', 'koneksi', 'ny', 'bisa', 'agak', 'jauhan', 'dikit', 'hehe']","['nah', 'yg', 'paling', 'sering', 'sy', 'gunain', 'ngebantu', 'kali', 'gacor', 'cm', 'saran', 'aja', 'kalo', 'koneksi', 'ny', 'agak', 'jauhan', 'dikit', 'hehe']","['nah', 'yg', 'paling', 'sering', 'sy', 'gunain', 'ngebantu', 'kali', 'gacor', 'cm', 'saran', 'aja', 'kalo', 'koneksi', 'ny', 'agak', 'jauhan', 'dikit', 'hehe']",nah yg paling sering sy gunain ngebantu kali gacor cm saran aja kalo koneksi ny agak jauhan dikit hehe,nan,0.9873480945745602
064-04,28/01/2026 22:31:41,Helpdesk/Technical Support,"pernah lupa sandi portal, dan lngsng di selesain masalahnya saat itu jg, good job",64,4,,pernah lupa sandi portal dan lngsng di selesain masalahnya saat itu jg good job,"['pernah', 'lupa', 'sandi', 'portal', 'dan', 'lngsng', 'di', 'selesain', 'masalahnya', 'saat', 'itu', 'jg', 'good', 'job']","['pernah', 'lupa', 'sandi', 'portal', 'lngsng', 'selesain', 'masalahnya', 'saat', 'jg', 'good', 'job']","['pernah', 'lupa', 'sandi', 'portal', 'lngsng', 'selesain', 'masalahnya', 'saat', 'jg', 'good', 'job']",pernah lupa sandi portal lngsng selesain masalahnya saat jg good job,nan,0.9931775135070054
064-05,28/01/2026 22:31:41,Saran Peningkatan,"pertahankan yang sudah ada, cm kalo bisa perbaiki beberapa aspek yg masih kurang, seperti yg saya ketik di sebelumnya",64,5,,pertahankan yang sudah ada cm kalo bisa perbaiki beberapa aspek yg masih kurang seperti yg saya ketik di sebelumnya,"['pertahankan', 'yang', 'sudah', 'ada', 'cm', 'kalo', 'bisa', 'perbaiki', 'beberapa', 'aspek', 'yg', 'masih', 'kurang', 'seperti', 'yg', 'saya', 'ketik', 'di', 'sebelumnya']","['pertahankan', 'ada', 'cm', 'kalo', 'perbaiki', 'aspek', 'yg', 'masih', 'kurang', 'yg', 'ketik', 'sebelumnya']","['pertahankan', 'ada', 'cm', 'kalo', 'perbaiki', 'aspek', 'yg', 'masih', 'kurang', 'yg', 'ketik', 'sebelumnya']",pertahankan ada cm kalo perbaiki aspek yg masih kurang yg ketik sebelumnya,nan,0.9904681697453442
065-01,28/01/2026 22:32:18,Portal Akademik (WEB),Saat pengisian KRS kadang tidak bisa login ke portal,65,1,,saat pengisian krs kadang tidak bisa login ke portal,"['saat', 'pengisian', 'krs', 'kadang', 'tidak', 'bisa', 'login', 'ke', 'portal']","['saat', 'pengisian', 'krs', 'kadang', 'tidak', 'login', 'portal']","['saat', 'pengisian', 'krs', 'kadang', 'tidak', 'login', 'portal']",saat pengisian krs kadang tidak login portal,nan,0.9993735796326243
065-02,28/01/2026 22:32:18,MyClass UMSU,Lebih mudah untuk masuk ke Myclass sesuai matkul,65,2,,lebih mudah untuk masuk ke myclass sesuai matkul,"['lebih', 'mudah', 'untuk', 'masuk', 'ke', 'myclass', 'sesuai', 'matkul']","['mudah', 'masuk', 'myclass', 'sesuai', 'matkul']","['mudah', 'masuk', 'myclass', 'sesuai', 'matkul']",mudah masuk myclass sesuai matkul,nan,0.9927827655434481
065-03,28/01/2026 22:32:18,WiFi Kampus,Terkadang tidak ada jaringan dari WiFi nya,65,3,,terkadang tidak ada jaringan dari wifi nya,"['terkadang', 'tidak', 'ada', 'jaringan', 'dari', 'wifi', 'nya']","['terkadang', 'tidak', 'ada', 'jaringan', 'wifi']","['terkadang', 'tidak', 'ada', 'jaringan', 'wifi']",terkadang tidak ada jaringan wifi,nan,0.9994136470541455
065-04,28/01/2026 22:32:18,Helpdesk/Technical Support,Saat ini saya belum pernah menggunakan support IT,65,4,,saat ini saya belum pernah menggunakan support it,"['saat', 'ini', 'saya', 'belum', 'pernah', 'menggunakan', 'support', 'it']","['saat', 'belum', 'pernah', 'menggunakan', 'support', 'it']","['saat', 'belum', 'pernah', 'menggunakan', 'support', 'it']",saat belum pernah menggunakan support it,nan,0.9989642514826957
065-05,28/01/2026 22:32:18,Saran Peningkatan,Tidak ada,65,5,,tidak ada,"['tidak', 'ada']","['tidak', 'ada']","['tidak', 'ada']",tidak ada,nan,0.99932235490289
066-01,28/01/2026 22:33:16,Portal Akademik (WEB),Keren,66,1,,keren,['keren'],['keren'],['keren'],keren,nan,0.9907736574222558
066-02,28/01/2026 22:33:16,MyClass UMSU,Keren tapi lambat,66,2,,keren tapi lambat,"['keren', 'tapi', 'lambat']","['keren', 'lambat']","['keren', 'lambat']",keren lambat,nan,0.9931526996272916
066-03,28/01/2026 22:33:16,WiFi Kampus,Kere,66,3,,kere,['kere'],['kere'],['kere'],kere,nan,0.9893162393162394
066-04,28/01/2026 22:33:16,Helpdesk/Technical Support,Keren,66,4,,keren,['keren'],['keren'],['keren'],keren,nan,0.9907736574222558
066-05,28/01/2026 22:33:16,Saran Peningkatan,Pakai google atau cara lama,66,5,,pakai google atau cara lama,"['pakai', 'google', 'atau', 'cara', 'lama']","['pakai', 'google', 'cara', 'lama']","['pakai', 'google', 'cara', 'lama']",pakai google cara lama,nan,0.9911957083101144
067-01,28/01/2026 22:33:39,Portal Akademik (WEB),ketika login sering tibatiba log out sendiri dan harus login ulang. itu mengganggu😥,67,1,,ketika login sering tibatiba log out sendiri dan harus login ulang itu mengganggu,"['ketika', 'login', 'sering', 'tibatiba', 'log', 'out', 'sendiri', 'dan', 'harus', 'login', 'ulang', 'itu', 'mengganggu']","['ketika', 'login', 'sering', 'tibatiba', 'log', 'out', 'sendiri', 'login', 'ulang', 'mengganggu']","['ketika', 'login', 'sering', 'tibatiba', 'log', 'out', 'sendiri', 'login', 'ulang', 'mengganggu']",ketika login sering tibatiba log out sendiri login ulang mengganggu,nan,0.9966512609714258
067-02,28/01/2026 22:33:39,MyClass UMSU,myclass simple & mudah ketika tidak sedang eror,67,2,,myclass simple mudah ketika tidak sedang eror,"['myclass', 'simple', 'mudah', 'ketika', 'tidak', 'sedang', 'eror']","['myclass', 'simple', 'mudah', 'ketika', 'tidak', 'sedang', 'eror']","['myclass', 'simple', 'mudah', 'ketika', 'tidak', 'sedang', 'eror']",myclass simple mudah ketika tidak sedang eror,nan,0.9976475349920442
067-03,28/01/2026 22:33:39,WiFi Kampus,"wifi susah dijangkau, dan koneksinya kurang stabil.",67,3,,wifi susah dijangkau dan koneksinya kurang stabil,"['wifi', 'susah', 'dijangkau', 'dan', 'koneksinya', 'kurang', 'stabil']","['wifi', 'susah', 'dijangkau', 'koneksinya', 'kurang', 'stabil']","['wifi', 'susah', 'dijangkau', 'koneksinya', 'kurang', 'stabil']",wifi susah dijangkau koneksinya kurang stabil,nan,0.9939407369960588
067-04,28/01/2026 22:33:39,Helpdesk/Technical Support,baik aja,67,4,,baik aja,"['baik', 'aja']","['baik', 'aja']","['baik', 'aja']",baik aja,nan,0.9986861464752483
067-05,28/01/2026 22:33:39,Saran Peningkatan,Mohon merespons dengan cepat🙏🏻,67,5,,mohon merespons dengan cepat,"['mohon', 'merespons', 'dengan', 'cepat']","['mohon', 'merespons', 'cepat']","['mohon', 'merespons', 'cepat']",mohon merespons cepat,nan,0.9867182928747505
068-01,28/01/2026 22:36:14,Portal Akademik (WEB),Sangat Baik karena fitur yang digunakan sangat mudah dipahami,68,1,,sangat baik karena fitur yang digunakan sangat mudah dipahami,"['sangat', 'baik', 'karena', 'fitur', 'yang', 'digunakan', 'sangat', 'mudah', 'dipahami']","['baik', 'fitur', 'digunakan', 'mudah', 'dipahami']","['baik', 'fitur', 'digunakan', 'mudah', 'dipahami']",baik fitur digunakan mudah dipahami,nan,0.9978231422726316
068-02,28/01/2026 22:36:14,MyClass UMSU,baik dengan apk yang mudah digunakan,68,2,,baik dengan apk yang mudah digunakan,"['baik', 'dengan', 'apk', 'yang', 'mudah', 'digunakan']","['baik', 'apk', 'mudah', 'digunakan']","['baik', 'apk', 'mudah', 'digunakan']",baik apk mudah digunakan,nan,0.997532043841064
068-03,28/01/2026 22:36:14,WiFi Kampus,jarang memakai wifi kampus karena sandi yang tidak tahu dan beberapa titik yang tidak bisa dijangkau,68,3,,jarang memakai wifi kampus karena sandi yang tidak tahu dan beberapa titik yang tidak bisa dijangkau,"['jarang', 'memakai', 'wifi', 'kampus', 'karena', 'sandi', 'yang', 'tidak', 'tahu', 'dan', 'beberapa', 'titik', 'yang', 'tidak', 'bisa', 'dijangkau']","['jarang', 'memakai', 'wifi', 'kampus', 'sandi', 'tidak', 'tahu', 'titik', 'tidak', 'dijangkau']","['jarang', 'memakai', 'wifi', 'kampus', 'sandi', 'tidak', 'tahu', 'titik', 'tidak', 'dijangkau']",jarang memakai wifi kampus sandi tidak tahu titik tidak dijangkau,nan,0.9944124044163802
068-04,28/01/2026 22:36:14,Helpdesk/Technical Support,Saya jarang menggunakan nya,68,4,,saya jarang menggunakan nya,"['saya', 'jarang', 'menggunakan', 'nya']","['jarang', 'menggunakan']","['jarang', 'menggunakan']",jarang menggunakan,nan,0.9965863373228888
068-05,28/01/2026 22:36:14,Saran Peningkatan,Lebih meminimalisir gangguan jaringan yang ada,68,5,,lebih meminimalisir gangguan jaringan yang ada,"['lebih', 'meminimalisir', 'gangguan', 'jaringan', 'yang', 'ada']","['meminimalisir', 'gangguan', 'jaringan', 'ada']","['meminimalisir', 'gangguan', 'jaringan', 'ada']",meminimalisir gangguan jaringan ada,nan,0.9947612334181518
069-01,28/01/2026 22:36:14,Portal Akademik (WEB),"pengalaman saya menggunakan portal cukup baik karena memudahkan akses KRS dan jadwal, meskipun terkadang lambat saat banyak pengguna mengakses bersamaan.",69,1,,pengalaman saya menggunakan portal cukup baik karena memudahkan akses krs dan jadwal meskipun terkadang lambat saat banyak pengguna mengakses bersamaan,"['pengalaman', 'saya', 'menggunakan', 'portal', 'cukup', 'baik', 'karena', 'memudahkan', 'akses', 'krs', 'dan', 'jadwal', 'meskipun', 'terkadang', 'lambat', 'saat', 'banyak', 'pengguna', 'mengakses', 'bersamaan']","['pengalaman', 'menggunakan', 'portal', 'cukup', 'baik', 'memudahkan', 'akses', 'krs', 'jadwal', 'meskipun', 'terkadang', 'lambat', 'saat', 'pengguna', 'mengakses', 'bersamaan']","['pengalaman', 'menggunakan', 'portal', 'cukup', 'baik', 'memudahkan', 'akses', 'krs', 'jadwal', 'meskipun', 'terkadang', 'lambat', 'saat', 'pengguna', 'mengakses', 'bersamaan']",pengalaman menggunakan portal cukup baik memudahkan akses krs jadwal meskipun terkadang lambat saat pengguna mengakses bersamaan,nan,0.9990554574026282
069-02,28/01/2026 22:36:14,MyClass UMSU,"pengalaman saya menggunakan MyClass UMSU cukup baik karena memudahkan akses materi dan pengumpulan tugas, meski kadang loading lama.",69,2,,pengalaman saya menggunakan myclass umsu cukup baik karena memudahkan akses materi dan pengumpulan tugas meski kadang loading lama,"['pengalaman', 'saya', 'menggunakan', 'myclass', 'umsu', 'cukup', 'baik', 'karena', 'memudahkan', 'akses', 'materi', 'dan', 'pengumpulan', 'tugas', 'meski', 'kadang', 'loading', 'lama']","['pengalaman', 'menggunakan', 'myclass', 'umsu', 'cukup', 'baik', 'memudahkan', 'akses', 'materi', 'pengumpulan', 'tugas', 'kadang', 'loading', 'lama']","['pengalaman', 'menggunakan', 'myclass', 'umsu', 'cukup', 'baik', 'memudahkan', 'akses', 'materi', 'pengumpulan', 'tugas', 'kadang', 'loading', 'lama']",pengalaman menggunakan myclass umsu cukup baik memudahkan akses materi pengumpulan tugas kadang loading lama,nan,0.9996150865299548
069-03,28/01/2026 22:36:14,WiFi Kampus,pengalaman saya menggunakan WiFi kampus cukup baik dan stabil karena koneksinya lancar saat digunakan untuk akses materi kuliah dan tugas.,69,3,,pengalaman saya menggunakan wifi kampus cukup baik dan stabil karena koneksinya lancar saat digunakan untuk akses materi kuliah dan tugas,"['pengalaman', 'saya', 'menggunakan', 'wifi', 'kampus', 'cukup', 'baik', 'dan', 'stabil', 'karena', 'koneksinya', 'lancar', 'saat', 'digunakan', 'untuk', 'akses', 'materi', 'kuliah', 'dan', 'tugas']","['pengalaman', 'menggunakan', 'wifi', 'kampus', 'cukup', 'baik', 'stabil', 'koneksinya', 'lancar', 'saat', 'digunakan', 'akses', 'materi', 'kuliah', 'tugas']","['pengalaman', 'menggunakan', 'wifi', 'kampus', 'cukup', 'baik', 'stabil', 'koneksinya', 'lancar', 'saat', 'digunakan', 'akses', 'materi', 'kuliah', 'tugas']",pengalaman menggunakan wifi kampus cukup baik stabil koneksinya lancar saat digunakan akses materi kuliah tugas,nan,0.9995144386351315
069-04,28/01/2026 22:36:14,Helpdesk/Technical Support,saya belum pernah menggunakan helpdesk/technical support IT UMSU dikarenakan belum ada kendala.,69,4,,saya belum pernah menggunakan helpdesk technical support it umsu dikarenakan belum ada kendala,"['saya', 'belum', 'pernah', 'menggunakan', 'helpdesk', 'technical', 'support', 'it', 'umsu', 'dikarenakan', 'belum', 'ada', 'kendala']","['belum', 'pernah', 'menggunakan', 'helpdesk', 'technical', 'support', 'it', 'umsu', 'dikarenakan', 'belum', 'ada', 'kendala']","['belum', 'pernah', 'menggunakan', 'helpdesk', 'technical', 'support', 'it', 'umsu', 'dikarenakan', 'belum', 'ada', 'kendala']",belum pernah menggunakan helpdesk technical support it umsu dikarenakan belum ada kendala,nan,0.9989387300970096
069-05,28/01/2026 22:36:14,Saran Peningkatan,layanan SI & TI UMSU sebaiknya meningkatkan stabilitas server dan kecepatan akses agar sistem tetap lancar saat jam sibuk.,69,5,,layanan si ti umsu sebaiknya meningkatkan stabilitas server dan kecepatan akses agar sistem tetap lancar saat jam sibuk,"['layanan', 'si', 'ti', 'umsu', 'sebaiknya', 'meningkatkan', 'stabilitas', 'server', 'dan', 'kecepatan', 'akses', 'agar', 'sistem', 'tetap', 'lancar', 'saat', 'jam', 'sibuk']","['layanan', 'si', 'ti', 'umsu', 'sebaiknya', 'meningkatkan', 'stabilitas', 'server', 'kecepatan', 'akses', 'sistem', 'tetap', 'lancar', 'saat', 'jam', 'sibuk']","['layanan', 'si', 'ti', 'umsu', 'sebaiknya', 'meningkatkan', 'stabilitas', 'server', 'kecepatan', 'akses', 'sistem', 'tetap', 'lancar', 'saat', 'jam', 'sibuk']",layanan si ti umsu sebaiknya meningkatkan stabilitas server kecepatan akses sistem tetap lancar saat jam sibuk,nan,0.9961874157636051
070-01,28/01/2026 22:52:20,Portal Akademik (WEB),"sering kesulitan untuk login, contohnya salah pasword, padahal pasword yg dimasukan telah benar dan harus dicoba berkali-kali baru bisa masuk keportal",70,1,,sering kesulitan untuk login contohnya salah pasword padahal pasword yg dimasukan telah benar dan harus dicoba berkali kali baru bisa masuk keportal,"['sering', 'kesulitan', 'untuk', 'login', 'contohnya', 'salah', 'pasword', 'padahal', 'pasword', 'yg', 'dimasukan', 'telah', 'benar', 'dan', 'harus', 'dicoba', 'berkali', 'kali', 'baru', 'bisa', 'masuk', 'keportal']","['sering', 'kesulitan', 'login', 'contohnya', 'salah', 'pasword', 'padahal', 'pasword', 'yg', 'dimasukan', 'benar', 'dicoba', 'berkali', 'kali', 'baru', 'masuk', 'keportal']","['sering', 'kesulitan', 'login', 'contohnya', 'salah', 'pasword', 'padahal', 'pasword', 'yg', 'dimasukan', 'benar', 'dicoba', 'berkali', 'kali', 'baru', 'masuk', 'keportal']",sering kesulitan login contohnya salah pasword padahal pasword yg dimasukan benar dicoba berkali kali baru masuk keportal,nan,0.9944989597926757
070-02,28/01/2026 22:52:20,MyClass UMSU,selama perkuliahan tidak menggunakan myclass,70,2,,selama perkuliahan tidak menggunakan myclass,"['selama', 'perkuliahan', 'tidak', 'menggunakan', 'myclass']","['selama', 'perkuliahan', 'tidak', 'menggunakan', 'myclass']","['selama', 'perkuliahan', 'tidak', 'menggunakan', 'myclass']",selama perkuliahan tidak menggunakan myclass,nan,0.9980562879288138
070-03,28/01/2026 22:52:20,WiFi Kampus,"wifi sering disconnect sendiri, mungkin karna penggunanya terlalu banyak",70,3,,wifi sering disconnect sendiri mungkin karna penggunanya terlalu banyak,"['wifi', 'sering', 'disconnect', 'sendiri', 'mungkin', 'karna', 'penggunanya', 'terlalu', 'banyak']","['wifi', 'sering', 'disconnect', 'sendiri', 'mungkin', 'karna', 'penggunanya', 'terlalu']","['wifi', 'sering', 'disconnect', 'sendiri', 'mungkin', 'karna', 'penggunanya', 'terlalu']",wifi sering disconnect sendiri mungkin karna penggunanya terlalu,nan,0.9974438998088502
070-04,28/01/2026 22:52:20,Helpdesk/Technical Support,Tidak pernah menghubungi layanan bantuan,70,4,,tidak pernah menghubungi layanan bantuan,"['tidak', 'pernah', 'menghubungi', 'layanan', 'bantuan']","['tidak', 'pernah', 'menghubungi', 'layanan', 'bantuan']","['tidak', 'pernah', 'menghubungi', 'layanan', 'bantuan']",tidak pernah menghubungi layanan bantuan,nan,0.9974264211320912
070-05,28/01/2026 22:52:20,Saran Peningkatan,Tidak pernah menghubungi layanan bantuan,70,5,,tidak pernah menghubungi layanan bantuan,"['tidak', 'pernah', 'menghubungi', 'layanan', 'bantuan']","['tidak', 'pernah', 'menghubungi', 'layanan', 'bantuan']","['tidak', 'pernah', 'menghubungi', 'layanan', 'bantuan']",tidak pernah menghubungi layanan bantuan,nan,0.9974264211320912
071-01,28/01/2026 22:53:30,Portal Akademik (WEB),pengalaman buruk saya eror saat login,71,1,,pengalaman buruk saya eror saat login,"['pengalaman', 'buruk', 'saya', 'eror', 'saat', 'login']","['pengalaman', 'buruk', 'eror', 'saat', 'login']","['pengalaman', 'buruk', 'eror', 'saat', 'login']",pengalaman buruk eror saat login,nan,0.9988351104674661
071-02,28/01/2026 22:53:30,MyClass UMSU,pengalaman buruk saya sering eror saat login ke web contohnya saat mau absen,71,2,,pengalaman buruk saya sering eror saat login ke web contohnya saat mau absen,"['pengalaman', 'buruk', 'saya', 'sering', 'eror', 'saat', 'login', 'ke', 'web', 'contohnya', 'saat', 'mau', 'absen']","['pengalaman', 'buruk', 'sering', 'eror', 'saat', 'login', 'web', 'contohnya', 'saat', 'mau', 'absen']","['pengalaman', 'buruk', 'sering', 'eror', 'saat', 'login', 'web', 'contohnya', 'saat', 'mau', 'absen']",pengalaman buruk sering eror saat login web contohnya saat mau absen,nan,0.999073842583492
071-03,28/01/2026 22:53:30,WiFi Kampus,saya puas karena mudah terhubungan dan stabil,71,3,,saya puas karena mudah terhubungan dan stabil,"['saya', 'puas', 'karena', 'mudah', 'terhubungan', 'dan', 'stabil']","['puas', 'mudah', 'terhubungan', 'stabil']","['puas', 'mudah', 'terhubungan', 'stabil']",puas mudah terhubungan stabil,nan,0.9936701085184519
071-04,28/01/2026 22:53:30,Helpdesk/Technical Support,saya tidak pernah menghubungi layanan bantuan technical IT UMSU,71,4,,saya tidak pernah menghubungi layanan bantuan technical it umsu,"['saya', 'tidak', 'pernah', 'menghubungi', 'layanan', 'bantuan', 'technical', 'it', 'umsu']","['tidak', 'pernah', 'menghubungi', 'layanan', 'bantuan', 'technical', 'it', 'umsu']","['tidak', 'pernah', 'menghubungi', 'layanan', 'bantuan', 'technical', 'it', 'umsu']",tidak pernah menghubungi layanan bantuan technical it umsu,nan,0.9979090559863035
071-05,28/01/2026 22:53:30,Saran Peningkatan,tidak ada,71,5,,tidak ada,"['tidak', 'ada']","['tidak', 'ada']","['tidak', 'ada']",tidak ada,nan,0.99932235490289
072-01,28/01/2026 22:54:11,Portal Akademik (WEB),"Terkadang sering eror, misalnya ketika membuka bagian tagihan pembayaran, saat di klik malah kembali ke menu log in.",72,1,,terkadang sering eror misalnya ketika membuka bagian tagihan pembayaran saat di klik malah kembali ke menu log in,"['terkadang', 'sering', 'eror', 'misalnya', 'ketika', 'membuka', 'bagian', 'tagihan', 'pembayaran', 'saat', 'di', 'klik', 'malah', 'kembali', 'ke', 'menu', 'log', 'in']","['terkadang', 'sering', 'eror', 'misalnya', 'ketika', 'membuka', 'bagian', 'tagihan', 'pembayaran', 'saat', 'klik', 'malah', 'kembali', 'menu', 'log', 'in']","['terkadang', 'sering', 'eror', 'misalnya', 'ketika', 'membuka', 'bagian', 'tagihan', 'pembayaran', 'saat', 'klik', 'malah', 'kembali', 'menu', 'log', 'in']",terkadang sering eror misalnya ketika membuka bagian tagihan pembayaran saat klik malah kembali menu log in,nan,0.9881600712936651
